id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
2be18316-d0a8-480a-bcaf-18d5674e8d2b,4af40dfe-0a76-45c4-99cf-f0e30cbff025,"Nước Tẩy Trang Cho Da Dầu Mụn Nhạy Cảm 500ml + Kem Dưỡng Cấp Ẩm, Đều Màu Da",40ml,aa67b115-fdf3-44a9-a4d7-62057fd0f753,SKU-4E74BE6C,515000.0,306000.0,184000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ece16453-ba4d-4af4-9b9a-89074ac63d30,c82b3971-45c1-45cb-8417-66e00a2803a9,Sữa Rửa Mặt Dạng Gel Cho Da Dầu Mụn 60ml + Gel Dưỡng Giảm Mụn,15g,230e137d-9c6b-418e-a75a-cce82acbf31e,SKU-96D32118,325000.0,235000.0,141000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a4cca6fd-a461-42df-b7a0-dcc825aa1372,823839a7-35a0-4afb-9f4b-4355ee162d82,Cho Da Dầu Mụn Nhạy Cảm,500ml,894d6014-00b7-48c1-b9e6-69bee654b64b,SKU-B8C9B920,265000.0,162000.0,97000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
73763091-4ebd-4663-95c2-379b11f034c4,2cb6e10b-5cb3-41ad-bc92-719be58ebc15,Hương Nước Hoa Chiffon Vanilla 110ml+,200ml,82b2ea19-07df-443d-8e99-52961592068d,SKU-FB4DD81B,656000.0,499000.0,299000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5da8599b-3605-45f4-adca-f631c0efdb9c,2cb6e10b-5cb3-41ad-bc92-719be58ebc15,Hương Nước Hoa Peony Garden 110ml+,200ml,16295168-a52d-4c83-b261-c28b5ced6b71,SKU-7E187914,656000.0,499000.0,299000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a4074387-2912-40d7-b4a0-d8d4c8418100,2cb6e10b-5cb3-41ad-bc92-719be58ebc15,Hương Nước Hoa Petit Fig 110ml+,200ml,8d3856ee-3819-42d2-9272-ea2223272745,SKU-3A54A379,656000.0,499000.0,299000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ed7c9bef-4246-47fe-8a7f-ac7793efa8d4,61d4fd54-590f-4edf-b78a-49203ef8b70b,Siêu Mảnh Màu 01 Nâu Than,0.1g,59270f53-b5e1-46f5-a442-1c2c77ed37ea,SKU-5D86F939,234000.0,233000.0,140000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a2d81110-9aae-4e38-aa21-346d8f609dc0,61d4fd54-590f-4edf-b78a-49203ef8b70b,Siêu Mảnh Màu 03 Nâu Xám Nhạt,0.1g,22666bd0-68b1-4165-9db3-139bf7eba037,SKU-B8204202,234000.0,227000.0,136000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
eae82da4-d065-49a9-86c3-867f22ac6ca5,da33daee-5729-485b-832c-b277df7c8313,"Che Phủ Cao, Lâu Trôi #23 Natural Beige",30ml,71612819-9914-4791-a189-b4189b6f24f4,SKU-27492128,587000.0,391000.0,235000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0234fb5d-66fa-4bc4-a610-606f2390853c,da33daee-5729-485b-832c-b277df7c8313,"Che Phủ Cao, Lâu Trôi #21 Rosy Beige",30ml,a1bd687d-56a6-4ca6-8b36-2d309df477ab,SKU-268DBDE7,587000.0,391000.0,235000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
06b55733-102b-4525-ae0d-ec02c10060f3,1caf314f-ed1f-4c63-9d75-7ccb614c7ba6,Che Khuyết Điểm #21 Tông Trắng Sáng,15g,55fff1df-4614-40ea-8f7a-c3ff937ad955,SKU-F32ADA21,646000.0,516000.0,310000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
083c77e5-159f-4315-8ce5-54fe732b2490,1caf314f-ed1f-4c63-9d75-7ccb614c7ba6,Che Khuyết Điểm #23N Tông Tự Nhiên,15g,d11b5ddb-5da9-42fc-98e3-5acac54e4e55,SKU-22BB964D,646000.0,466000.0,280000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cb0aad2c-deb0-4ed0-90aa-de43ea014340,671b5fab-3c93-4f35-b0a1-7d2f4966e674,#808 My Warm Red - Đỏ Đất,3.5g,792a83a1-35ef-40cf-ba5d-8f322ba58ba4,SKU-E80661E1,342000.0,272000.0,163000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c5c998ce-081c-4862-8446-eed885a34019,671b5fab-3c93-4f35-b0a1-7d2f4966e674,#803 My Orange - Đỏ Cam,3.5g,c377bb41-17a0-49d9-9817-c617f789e888,SKU-0399928B,342000.0,274000.0,164000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
613bd3e1-b57a-4bfb-9686-8d47d3369e18,671b5fab-3c93-4f35-b0a1-7d2f4966e674,#809 My Chily Red - Đỏ Nâu,3.5g,2dd4c705-492c-488a-8a48-4edebda77a9f,SKU-0759DF0E,342000.0,308000.0,185000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e47249ea-a20b-4c31-8333-022ec9ac7331,bf8e9031-2e5b-4264-9966-07055d96f770,#H RD 102 Vampire Red - Đỏ Rượu,8.5g,03638cf9-0e7c-4d71-8b17-148788558a1a,SKU-432217A1,361000.0,306000.0,184000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
71e25562-a529-431a-a1df-09c41a6fedfb,bf8e9031-2e5b-4264-9966-07055d96f770,#H BG 502 Sunset Brown - Cam Da,8.5g,422ce82d-3a49-4edc-a121-ac050f118a68,SKU-0AF47C28,361000.0,306000.0,184000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
44ce9f1a-23ed-4e46-aea5-a68027171642,bf8e9031-2e5b-4264-9966-07055d96f770,#H BG 501 Vintage Brick - Đỏ Gạch,8.5g,865f72a3-247a-4068-93a2-964a85ae14d2,SKU-13C38898,361000.0,278000.0,167000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c3bd1a5c-f9ce-4120-9223-6c26a51b35f9,43f52954-f541-44c0-903d-650117870502,8 Ô #01 Coralism,12g,6d9c25d3-01b1-43d9-b96b-825b7abe0cb4,SKU-31EAFF54,617000.0,309000.0,185000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b30cdfb7-d3d1-48ea-b5dc-0da5773c327b,cc642bfa-a1de-4d82-99bf-fa61112449a1,01 Mirror Ball,3.5g,c6619734-8f1e-4cd6-ad13-9bbc2d7cc50d,SKU-076DA4C4,312000.0,155000.0,93000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dfacda29-7666-48ff-9671-d955228c8b44,0ec2b5d9-aae2-4004-b914-271afe72e529,802 My Cherry Red - Đỏ Cherry (Bản Giới Hạn),3.1g,42cb01ef-511f-4064-a18d-9ea666eecfdf,SKU-20F44B8B,342000.0,170000.0,102000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
219c1fcc-14c3-42c9-a8e1-975dbccfc847,72e33cd7-7a86-4b6d-a9f2-e12fc11a0551,Siêu Mảnh Lâu Trôi 03 Màu Nâu Đậm,0.1g,59129851-46f1-4ee3-81cb-24a5fd0c8069,SKU-9E0A8EFB,273000.0,267000.0,160000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
af293206-fc86-454e-9b96-7120db224ec6,6279574a-3b44-4d7f-b189-da2185b1b47f,Hương Nước Hoa Peony Garden,200ml,868de504-5af0-4ded-8abd-97db34e93d19,SKU-AF4F09BA,293000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
62fb046f-b588-4356-8d59-379d29156632,6279574a-3b44-4d7f-b189-da2185b1b47f,Hương Nước Hoa Petit Fig,200ml,91e391dc-c7ad-4e8f-86c2-1cb0ef7cb824,SKU-6BDFEBEE,293000.0,234000.0,140000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2a19f2d3-9f05-4995-a871-6babe47df977,4427d28e-cbf1-459b-a1ab-d56ba2d15b9e,Nâng Tông Dịu Nhẹ,50ml,9c226f9a-012d-41df-a239-b6e9a30af6c1,SKU-8E1AB0C0,489000.0,355000.0,213000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c8a833ae-82f7-4048-8a1e-cca302836316,68461732-156d-4b0f-9d50-0b59234f0e15,Từ 8 Loại Trà Cấp Ẩm Da,500ml,086a3969-1199-44c6-8c0a-91ec18f695d1,SKU-2596B06A,459000.0,343000.0,206000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4170e493-93de-42ff-9ef5-be469e0b8f76,e8a7970e-3225-460e-a956-f41517083640,Che Khuyết Điểm SPF50+ PA++++,50g,6b28c8d8-b143-4fed-acf1-ec6a1168d88f,SKU-EC784FE8,509000.0,406000.0,244000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
70d3cead-847e-4165-af91-5fc79566dae3,b7093538-a900-4fb1-a782-adab1e0ffd38,"Kiềm Dầu, Che Phủ Lỗ Chân Lông Dạng Nén",7.5g,344afcbe-6e25-4e51-a192-c77f479792ec,SKU-60C0EE85,371000.0,296000.0,178000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
aa89fdd5-95c1-47be-b21c-984a96cabba3,9a45632a-97cc-435a-8a05-435fc4cdff2a,"Nâng Tông, Làm Sáng Da 72h",290ml,68994d71-7a28-4d32-9b86-21b87156c961,SKU-36FCE3E6,656000.0,492000.0,295000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
54255e27-8306-4fb5-b783-b3b8f8a1878f,9a45632a-97cc-435a-8a05-435fc4cdff2a,"[Mini] Sữa Dưỡng Thể B.O.M Nâng Tông, Làm Sáng Da 72h",20ml,31d66923-3930-4fa2-a734-f0dd8c9d0824,SKU-9466DA67,67000.0,54000.0,32000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
233f3b56-677b-4a05-941d-664668c59412,0cec1565-17f6-4c7b-827d-1a32afc6ebcb,Mỏng Nhẹ Tự Nhiên Lâu Trôi,40ml,8f33e398-3f0b-4aab-9519-2412c62d655c,SKU-34785137,372000.0,279000.0,167000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c640eeb0-4517-4fc0-adb8-e512c33eb504,4bb01a56-3da7-44da-9558-7f5ecdda1b8e,23 Natural Da Trung Bình Sáng,5.5g,7dd32099-bbba-4db4-80d6-748bb67f6c4c,SKU-EB51FDB9,322000.0,258000.0,155000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fd1784ea-77b1-47c1-a3dd-b279a8295624,3f09b8c5-d8f2-4c4a-989a-24e6ebe8f8ed,05 Pure Cherry - Hồng San Hô,4.5g,81f492dc-a97e-4996-bd2f-452dbdcefdb5,SKU-6F2E7F52,312000.0,311000.0,187000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4be4a00b-2e7e-4c09-afb8-a33b97010536,3f09b8c5-d8f2-4c4a-989a-24e6ebe8f8ed,06 Pure Rose - Hồng Đào,4.5g,b22f784f-24f4-42e8-b7e3-b5c6a83b4bd1,SKU-D2B138C9,312000.0,311000.0,187000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
efd7a094-e381-420e-9f56-e859994b5264,3f09b8c5-d8f2-4c4a-989a-24e6ebe8f8ed,07 Pure Chili - Đỏ Nâu,4.5g,6453b5d6-a9a4-4bc0-8c8d-2e70ed30e781,SKU-66A77127,312000.0,248000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ae29e1bf-bbf8-4b99-82ee-e0009faded02,bf614350-7fc4-475e-aa9f-d649c953b610,Lâu Trôi Màu Nâu 03 Soft Brown,0.5g,63c1678a-a751-4005-8eb8-81c8fe1c0fa8,SKU-52193E3C,293000.0,147000.0,88000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
44ec52f3-3e94-4f78-a9cd-f8db97bc6370,2e7b8214-b113-477f-aefa-28b7fdd26260,Hương Nước Hoa Chiffon Vanilla,110ml,186909d6-6445-4896-b2ef-09b2f5405ffc,SKU-B8DDAE39,351000.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e1117c3b-ee1e-4b98-bbdf-a0e24eb7838d,ae381762-14fc-4a85-b3fc-799f6ab75216,Từ 8 Loại Trà Làm Sạch Da,500ml,86c137a7-f82e-46fd-895d-407254826449,SKU-854E59C3,459000.0,343000.0,206000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6a31c183-eaec-4ca2-85cd-674cdb32b2e2,ae381762-14fc-4a85-b3fc-799f6ab75216,Combo 2 Chai Nước Tẩy Trang B.O.M Từ 8 Loại Trà,500ml,328643de-aaa7-425e-b753-9582091e8bea,SKU-55BF6CD7,836000.0,631000.0,379000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
81e92e23-ec1c-428e-b783-39eb3677e29f,ac9336ab-3b8d-40f6-8c9c-428820a66271,04 Pure Coral - Cam Tự Nhiên,4.5g,678cb143-77e1-4612-8a19-27bd057c4478,SKU-25A22248,298000.0,125000.0,75000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2a01e9b6-fa6f-43ff-839b-ce0e70309068,ac9336ab-3b8d-40f6-8c9c-428820a66271,Son Kem Lì B.O.M #H BG 502 Sunset Brown - Cam Da,8.5g,2981b7d8-93c9-4ff5-a471-e5f30db77a83,SKU-400D7240,361000.0,217000.0,130000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
155ee4b5-f125-477e-8a3f-6d5ceac525a6,ac9336ab-3b8d-40f6-8c9c-428820a66271,Son Kem Lì B.O.M #H BG 503 Cinnamon Beige - Cam Da Đất,8.5g,57e2e1f5-fab6-4289-bf2a-d525cd97e075,SKU-2E1523E2,342000.0,137000.0,82000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1ba86429-e77c-46eb-9a57-a9d740dec3b9,ac9336ab-3b8d-40f6-8c9c-428820a66271,Chì Kẻ Mày B.O.M Siêu Mảnh Màu 02 Nâu Đậm,0.1g,ec915de4-5ee4-4749-bc2b-10d89a25e66b,SKU-8751A151,238000.0,117000.0,70000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1c1ffe20-ac62-4796-8326-3eea1b5d55e6,ac9336ab-3b8d-40f6-8c9c-428820a66271,Phấn Mắt Dạng Lỏng Có Nhũ B.O.M 01 Mirror Ball,3.5g,6bb99002-1a4c-4b39-b674-f80e5dc8a406,SKU-1981B5D3,318000.0,125000.0,75000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9977a541-db6f-47c2-b6ef-d5dd4c986037,ac9336ab-3b8d-40f6-8c9c-428820a66271,Chì Kẻ Mày B.O.M Siêu Mảnh Màu 03 Nâu Xám Nhạt,0.1g,6fd40f2c-f7f1-44a9-abb7-08ad70ea196c,SKU-7946AA14,238000.0,117000.0,70000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4fb6b13d-6eb5-4e6b-89e5-6898fe6aa179,ac9336ab-3b8d-40f6-8c9c-428820a66271,Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da,500ml,ad7583f2-628e-4c48-ab28-ea9434ad167a,SKU-FE9BBE9F,459000.0,275000.0,165000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
92b609bc-c87d-4525-adbd-1c50c6d1ea98,76383261-da21-46fa-a5ec-67e1c9bc0391,Mịn Lì 01 Warm Pink - Hồng Phấn,4.5g,54317a7a-6ed2-4ef4-a3fe-e7ec9bf5acd3,SKU-3298CDD4,322000.0,256000.0,154000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4403c980-c754-4d76-8a51-8e2f879d40fa,92937b2a-f164-4a4c-8609-ec8731206535,Thuần Chay Từ 12 Loại Dầu Thực Vật,200ml,c9d492ce-314d-41ad-b40b-69f42a83bc1e,SKU-2C1A67BC,548000.0,437000.0,262000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e407b07a-c470-4b64-89e7-b8a3d5f35215,14eab0aa-42fd-4f09-bf30-f9715620a24d,"Vita Complex Dưỡng Sáng Da, Mờ Thâm Nám",30ml,56ff03e8-0d93-42c0-a21c-c6eeaa9bf37b,SKU-DC91B7F8,45000.0,28000.0,17000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
90715898-2bbf-44bb-a467-ca616d0cafcd,14eab0aa-42fd-4f09-bf30-f9715620a24d,Dưỡng Ẩm Chuyên Sâu Cho Mọi Loại Da,30ml,3864514c-c5fb-4b25-b20f-9a3b0db1d8ab,SKU-2A800299,45000.0,28000.0,17000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2c8bc451-6025-415f-ad8e-31544a19c335,0f2c89a4-64a0-40fb-99c0-ae75dffcf97c,"Placenta Truyền Năng Lượng, Phục Hồi Da",30ml,a29c12d1-7f06-4a69-8792-67e2af0f3701,SKU-F2C2C6A6,36500.0,22000.0,13000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
130139f8-0b12-49c3-b138-21d0342861b9,0f2c89a4-64a0-40fb-99c0-ae75dffcf97c,"Combo 10 Mặt Nạ BNBG Placenta Truyền Năng Lượng, Phục Hồi Da",30ml,51809113-6e2a-428b-82b0-e5461e4b7779,SKU-7A1868E5,370000.0,202000.0,121000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ab72e7b1-71fe-408e-80a3-2459728af002,0f2c89a4-64a0-40fb-99c0-ae75dffcf97c,Glutathione Hỗ Trợ Dưỡng Sáng Da,30ml,38dcd990-854e-4e1f-9c7b-9e9187119662,SKU-5BC17E5F,36500.0,22000.0,13000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0b00c602-bb6b-444d-8705-7992da52f301,0f2c89a4-64a0-40fb-99c0-ae75dffcf97c,"Combo 10 Mặt Nạ BNBG Exosome Nâng Cơ, Trẻ Hoá Da",30ml,3d1d9ca1-39b5-488d-a6b7-699088585983,SKU-D5321FAA,370000.0,220000.0,132000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
90b86462-37d7-4e24-8029-775964bbf7c1,0f2c89a4-64a0-40fb-99c0-ae75dffcf97c,"Exosome Nâng Cơ, Trẻ Hoá Da",30ml,0b8d0f21-72ef-404e-a569-71c10b985732,SKU-B5DD7226,36500.0,22000.0,13000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
75bcdc68-7b04-4581-878d-86c0fb29df18,d0f619a5-5347-43c8-a625-be2465c63773,Làm Dài & Cong Mi Kháng Nước Lâu Trôi 16h,10ml,18676170-4d5d-4afb-b7d8-ec1bfd7576fa,SKU-114D0B42,247500.0,198000.0,119000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9f2c67bc-e2dc-46a7-b249-00757e77c15f,cf03594d-6f50-47c5-b080-3e38283d34da,Hiệu Chỉnh Màu Da Tông Da Sáng,30ml,ac8961ee-bd2b-45ff-91ef-258fb357377b,SKU-E9A61481,370000.0,296000.0,178000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1ef869d3-3611-448e-8594-089149e7de7f,cf03594d-6f50-47c5-b080-3e38283d34da,Hiệu Chỉnh Màu Da Tông Tự Nhiên,30ml,3f9b87c5-a460-4891-a27a-a444779ef720,SKU-F06D110D,370000.0,296000.0,178000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
70d9d65f-6591-4c4c-83b4-c0fbd137e29e,af29ad0f-8788-4808-bb66-57ec1aa33a20,Làm Dài Mi Lâu Trôi 16h,10ml,2378178b-1d91-4f7b-b63c-eb44a5b6a971,SKU-D4887798,247500.0,198000.0,119000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a284be38-17ea-4017-b58a-3a554a177da8,a1b93c95-350f-4c03-b5c0-6e87352206ca,Mịn Lì Fair Neutral - Tông Da Tự Nhiên,10g,1a576ea9-26d2-4e42-928b-c1c48430164d,SKU-5E1B7632,450000.0,360000.0,216000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9a78f526-9dcd-4d6e-a8c1-9a20823d0c11,a1b93c95-350f-4c03-b5c0-6e87352206ca,Mịn Lì Ivory - Tông Da Sáng,10g,58b98106-b2c2-49d9-afbf-604063fa987f,SKU-D26F63F6,450000.0,360000.0,216000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
723929ec-7c2b-46c4-8d64-65f5c83cf42d,20a6e31b-0cdb-4c59-beaf-54e1bedcacd9,"Mịn Lì, Căng Bóng 00 Tông Sáng",10g,da7d28b0-c282-4856-b517-7984e6c8da45,SKU-08A9E20F,280000.0,224000.0,134000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5c441969-8a89-4c0d-9f62-0c650968bdeb,20a6e31b-0cdb-4c59-beaf-54e1bedcacd9,"Mịn Lì, Căng Bóng 01 Tông Tự Nhiên",10g,9299d1b7-b077-4877-a0a7-e0bee8a416b1,SKU-594FF216,280000.0,224000.0,134000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
223a7c47-6a3b-4043-9bf7-f98ef9f05775,d80bb67b-48a1-4d98-98d5-05048d6554f8,Dạng Kem & Phấn Naked Rose - Hồng Nude,4g,8adab251-7710-4e56-98a1-e3ba04dedde5,SKU-8044BAA1,240000.0,192000.0,115000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
eaf682ab-1109-4fcc-8d0b-5f2cee2d23a9,d80bb67b-48a1-4d98-98d5-05048d6554f8,Dạng Kem & Phấn Perky Peach - Cam Đào,4g,2d295c21-6877-4b0a-aa9d-cc86ee30d4f9,SKU-41EC9C93,240000.0,192000.0,115000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5eb64d14-035f-4eee-a4e9-e5f52f446521,b655c443-3bfd-42be-bdba-5d5015b66d9b,"Siêu Mịn Lì, Kiềm Dầu 02 Tông Tự Nhiên",21g,7a0bbe90-9292-4731-ad1c-57d66e7fb392,SKU-84FBDBCE,230000.0,184000.0,110000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
92c87a76-7b16-4fce-b379-f1501fe33b61,b655c443-3bfd-42be-bdba-5d5015b66d9b,"Siêu Mịn Lì, Kiềm Dầu 01 Tông Da Sáng",21g,3d27854a-8d8a-49c3-8b0a-1c7e5194d123,SKU-DD9735A5,230000.0,184000.0,110000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
79d6ad8d-ec27-4bef-a024-a5d068702902,b655c443-3bfd-42be-bdba-5d5015b66d9b,"Siêu Mịn Lì, Kiềm Dầu 03 Tông Da Trung Bình",21g,cd009161-2df2-47ac-b093-88f7e361fbca,SKU-4AE9CD58,230000.0,184000.0,110000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5fe1c375-a036-4f84-9bc1-c95c5b73df56,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Coral Crush,12g,8ff48b6f-5d8c-45ed-9b2a-1db99c07bf95,SKU-F83CEE18,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0ce1f0a6-e4d4-4dd6-9641-f2caf94090b9,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Coral Crush,12g,8ff48b6f-5d8c-45ed-9b2a-1db99c07bf95,SKU-1C4CAD41,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d60c76bc-123d-4f14-a2ed-9e7234cfd867,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Pink Lemonade,12g,cf33de55-fb5b-468f-bb17-7efee96ae9d2,SKU-C218AEA5,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d809e6aa-380b-40dd-9a1a-694b05b3a5f6,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Pink Lemonade,12g,cf33de55-fb5b-468f-bb17-7efee96ae9d2,SKU-9D70B4DC,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
580a055c-091d-4a74-98b5-5e1927cb3fdf,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Coral Crush,12g,8ff48b6f-5d8c-45ed-9b2a-1db99c07bf95,SKU-9069E999,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
767723af-ae36-4280-a10d-91256c5cb3ab,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Coral Crush,12g,8ff48b6f-5d8c-45ed-9b2a-1db99c07bf95,SKU-953F5E06,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
80e5dde1-892f-4bab-9068-b70ec5482186,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Pink Lemonade,12g,cf33de55-fb5b-468f-bb17-7efee96ae9d2,SKU-DB98E825,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
985464d6-8081-44f0-9f6e-4d3e27ade8d1,8c0cdcd4-5112-42d8-b5da-5e429b4731cb,Đa Năng 8 Màu Pink Lemonade,12g,cf33de55-fb5b-468f-bb17-7efee96ae9d2,SKU-822BEB08,372500.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
72525db6-cee4-4bbc-bb1c-31092156cb58,c7766012-4931-4018-83d5-52c1892f3932,Lâu Trôi Light Brown - Nâu Sáng,0.18g,d574f844-1900-4911-a3e8-29a28f7cb0c3,SKU-5FFA7523,160000.0,128000.0,77000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
